nome: BENGUÊ
x: -40.1392436122
y: -6.59658743945
capacidade: 19.56
ID;Data;Cota (m)<;Volume (hm³);Vol. Acréscimo (hm³);Vol. Evaporado;Vazão L/s;Vol. Liberado (hm³);Aporte Efetivo (hm³);Aporte Total (hm³);Aporte Total Acumulado (hm³)
130;2001-05-10;434.88; 0.3708;0.00000000;0.00082878;0;0.00000000;0.0008;0.0008;0.1326
131;2001-05-11;434.87; 0.3692;0.00000000;0.00082729;0;0.00000000;0.0008;0.0008;0.1334
132;2001-05-12;434.86; 0.3676;0.00000000;0.00082579;0;0.00000000;0.0008;0.0008;0.1342
133;2001-05-13;434.85; 0.366;0.00000000;0.00082430;0;0.00000000;0.0008;0.0008;0.135
134;2001-05-14;434.85; 0.366;0.00000000;0.00082430;0;0.00000000;0.0008;0.0008;0.1358
135;2001-05-15;434.84; 0.3644;0.00000000;0.00082280;0;0.00000000;0.0008;0.0008;0.1366
136;2001-05-16;434.83; 0.3628;0.00000000;0.00082131;0;0.00000000;0.0008;0.0008;0.1374
137;2001-05-17;434.82; 0.3612;0.00000000;0.00081981;0;0.00000000;0.0008;0.0008;0.1382
138;2001-05-18;434.81; 0.3596;0.00000000;0.00081832;0;0.00000000;0.0008;0.0008;0.139
139;2001-05-19;434.8; 0.358;0.00000000;0.00081683;0;0.00000000;0.0008;0.0008;0.1398
140;2001-05-20;434.79; 0.3564;0.00000000;0.00081533;0;0.00000000;0.0008;0.0008;0.1406
141;2001-05-21;434.79; 0.3564;0.00000000;0.00081533;0;0.00000000;0.0008;0.0008;0.1414
142;2001-05-22;434.79; 0.3564;0.00000000;0.00081533;0;0.00000000;0.0008;0.0008;0.1422
143;2001-05-23;434.78; 0.3548;0.00000000;0.00081384;0;0.00000000;0.0008;0.0008;0.143
144;2001-05-24;434.77; 0.3532;0.00000000;0.00081234;0;0.00000000;0.0008;0.0008;0.1438
145;2001-05-25;434.77; 0.3532;0.00000000;0.00081234;0;0.00000000;0.0008;0.0008;0.1446
146;2001-05-26;434.76; 0.3516;0.00000000;0.00081085;0;0.00000000;0.0008;0.0008;0.1454
147;2001-05-27;434.76; 0.3516;0.00000000;0.00081085;0;0.00000000;0.0008;0.0008;0.1462
148;2001-05-28;434.75; 0.35;0.00000000;0.00080935;0;0.00000000;0.0008;0.0008;0.147
149;2001-05-29;434.74; 0.3484;0.00000000;0.00080786;0;0.00000000;0.0008;0.0008;0.1478
150;2001-05-30;434.73; 0.3468;0.00000000;0.00080637;0;0.00000000;0.0008;0.0008;0.1486
151;2001-05-31;434.72; 0.3452;0.00000000;0.00080487;0;0.00000000;0.0008;0.0008;0.1494
152;2001-06-01;434.72; 0.3452;0.00000000;0.00098791;0;0.00000000;0.0010;0.0010;0.1504
153;2001-06-02;434.71; 0.3436;0.00000000;0.00098608;0;0.00000000;0.0010;0.0010;0.1514
154;2001-06-03;434.71; 0.3436;0.00000000;0.00098608;0;0.00000000;0.0010;0.0010;0.1524
155;2001-06-04;434.7; 0.342;0.00000000;0.00098425;0;0.00000000;0.0010;0.0010;0.1534
156;2001-06-05;434.7; 0.342;0.00000000;0.00098425;0;0.00000000;0.0010;0.0010;0.1544
157;2001-06-06;434.69; 0.3404;0.00000000;0.00098241;0;0.00000000;0.0010;0.0010;0.1554
158;2001-06-07;434.68; 0.3388;0.00000000;0.00098058;0;0.00000000;0.0010;0.0010;0.1564
159;2001-06-08;434.67; 0.3372;0.00000000;0.00097874;0;0.00000000;0.0010;0.0010;0.1574
160;2001-06-09;434.66; 0.3356;0.01440000;0.00097691;0;0.00000000;0.0154;0.0154;0.1728
161;2001-06-10;434.75; 0.35;0.00000000;0.00099342;0;0.00000000;0.0010;0.0010;0.1738
162;2001-06-11;434.74; 0.3484;0.00000000;0.00099158;0;0.00000000;0.0010;0.0010;0.1748
163;2001-06-12;434.73; 0.3468;0.00000000;0.00098975;0;0.00000000;0.0010;0.0010;0.1758
164;2001-06-13;434.73; 0.3468;0.00000000;0.00098975;0;0.00000000;0.0010;0.0010;0.1768
165;2001-06-14;434.72; 0.3452;0.00000000;0.00098791;0;0.00000000;0.0010;0.0010;0.1778
166;2001-06-15;434.71; 0.3436;0.00000000;0.00098608;0;0.00000000;0.0010;0.0010;0.1788
167;2001-06-16;434.7; 0.342;0.00000000;0.00098425;0;0.00000000;0.0010;0.0010;0.1798
168;2001-06-17;434.69; 0.3404;0.00000000;0.00098241;0;0.00000000;0.0010;0.0010;0.1808
171;2001-07-13;434.41; 0.2956;0.00000000;0.00115551;0;0.00000000;0.0012;0.0012;0.182
172;2001-07-14;434.4; 0.294;0.00000000;0.00115324;0;0.00000000;0.0012;0.0012;0.1832
173;2001-07-15;434.39; 0.2924;0.00000000;0.00115096;0;0.00000000;0.0012;0.0012;0.1844
174;2001-07-16;434.38; 0.2908;0.00000000;0.00114869;0;0.00000000;0.0011;0.0011;0.1855
175;2001-07-17;434.37; 0.2892;0.00000000;0.00114641;0;0.00000000;0.0011;0.0011;0.1866
176;2001-07-18;434.36; 0.2876;0.00000000;0.00114413;0;0.00000000;0.0011;0.0011;0.1877
177;2001-07-19;434.35; 0.286;0.00000000;0.00114186;0;0.00000000;0.0011;0.0011;0.1888
178;2001-07-20;434.35; 0.286;0.00000000;0.00114186;0;0.00000000;0.0011;0.0011;0.1899
179;2001-07-21;434.34; 0.2844;0.00000000;0.00113958;0;0.00000000;0.0011;0.0011;0.191
180;2001-07-22;434.33; 0.2828;0.00000000;0.00113731;0;0.00000000;0.0011;0.0011;0.1921
181;2001-07-23;434.33; 0.2828;0.00000000;0.00113731;0;0.00000000;0.0011;0.0011;0.1932
182;2001-07-24;434.32; 0.2812;0.00000000;0.00113503;0;0.00000000;0.0011;0.0011;0.1943
183;2001-07-25;434.31; 0.2796;0.00000000;0.00113275;0;0.00000000;0.0011;0.0011;0.1954
184;2001-07-26;434.3; 0.278;0.00000000;0.00113048;0;0.00000000;0.0011;0.0011;0.1965
185;2001-07-27;434.29; 0.2764;0.00000000;0.00112820;0;0.00000000;0.0011;0.0011;0.1976
186;2001-07-28;434.28; 0.2748;0.00000000;0.00112593;0;0.00000000;0.0011;0.0011;0.1987
187;2001-07-29;434.27; 0.2732;0.00000000;0.00112365;0;0.00000000;0.0011;0.0011;0.1998
188;2001-07-30;434.26; 0.2716;0.00000000;0.00112137;0;0.00000000;0.0011;0.0011;0.2009
189;2001-07-31;434.25; 0.27;0.00000000;0.00111910;0;0.00000000;0.0011;0.0011;0.202
190;2001-08-01;434.24; 0.2684;0.00000000;0.00143496;0;0.00000000;0.0014;0.0014;0.2034
191;2001-08-02;434.23; 0.2668;0.00000000;0.00143204;0;0.00000000;0.0014;0.0014;0.2048
192;2001-08-03;434.22; 0.2652;0.00000000;0.00142911;0;0.00000000;0.0014;0.0014;0.2062
193;2001-08-04;434.21; 0.2636;0.00000000;0.00142619;0;0.00000000;0.0014;0.0014;0.2076
194;2001-08-05;434.2; 0.262;0.00000000;0.00142326;0;0.00000000;0.0014;0.0014;0.209
195;2001-08-06;434.19; 0.2604;0.00000000;0.00142034;0;0.00000000;0.0014;0.0014;0.2104
196;2001-08-07;434.18; 0.2588;0.00000000;0.00141742;0;0.00000000;0.0014;0.0014;0.2118
197;2001-08-08;434.17; 0.2572;0.00000000;0.00141449;0;0.00000000;0.0014;0.0014;0.2132
198;2001-08-09;434.16; 0.2556;0.00000000;0.00141157;0;0.00000000;0.0014;0.0014;0.2146
199;2001-08-10;434.15; 0.254;0.00000000;0.00140864;0;0.00000000;0.0014;0.0014;0.216
200;2001-08-11;434.14; 0.2524;0.00000000;0.00140572;0;0.00000000;0.0014;0.0014;0.2174
201;2001-08-12;434.13; 0.2508;0.00000000;0.00140279;0;0.00000000;0.0014;0.0014;0.2188
202;2001-08-13;434.12; 0.2492;0.00000000;0.00139987;0;0.00000000;0.0014;0.0014;0.2202
203;2001-08-14;434.1; 0.246;0.00000000;0.00139402;0;0.00000000;0.0014;0.0014;0.2216
204;2001-08-15;434.09; 0.2444;0.00000000;0.00139109;0;0.00000000;0.0014;0.0014;0.223
205;2001-08-16;434.08; 0.2428;0.00000000;0.00138817;0;0.00000000;0.0014;0.0014;0.2244
206;2001-08-17;434.07; 0.2412;0.00000000;0.00138525;0;0.00000000;0.0014;0.0014;0.2258
207;2001-08-18;434.06; 0.2396;0.00000000;0.00138232;0;0.00000000;0.0014;0.0014;0.2272
208;2001-08-19;434.05; 0.238;0.00000000;0.00137940;0;0.00000000;0.0014;0.0014;0.2286
209;2001-08-20;434.04; 0.2364;0.00000000;0.00137647;0;0.00000000;0.0014;0.0014;0.23
210;2001-08-21;434.03; 0.2348;0.00000000;0.00137355;0;0.00000000;0.0014;0.0014;0.2314
211;2001-08-22;434.03; 0.2348;0.00000000;0.00137355;0;0.00000000;0.0014;0.0014;0.2328
212;2001-08-23;434.02; 0.2332;0.00000000;0.00137062;0;0.00000000;0.0014;0.0014;0.2342
213;2001-08-24;434.01; 0.2316;0.00000000;0.00136770;0;0.00000000;0.0014;0.0014;0.2356
214;2001-08-25;434; 0.23;0.00000000;0.00136477;0;0.00000000;0.0014;0.0014;0.237
215;2001-08-26;433.98; 0.2276;0.00000000;0.00135503;0;0.00000000;0.0014;0.0014;0.2384
216;2001-08-27;433.97; 0.2264;0.00000000;0.00135015;0;0.00000000;0.0014;0.0014;0.2398
217;2001-08-28;433.96; 0.2252;0.00000000;0.00134528;0;0.00000000;0.0013;0.0013;0.2411
218;2001-08-29;433.95; 0.224;0.00000000;0.00134040;0;0.00000000;0.0013;0.0013;0.2424
219;2001-08-30;433.94; 0.2228;0.00000000;0.00133553;0;0.00000000;0.0013;0.0013;0.2437
220;2001-08-31;433.93; 0.2216;0.00000000;0.00133065;0;0.00000000;0.0013;0.0013;0.245
221;2001-09-01;433.92; 0.2204;0.00000000;0.00141757;0;0.00000000;0.0014;0.0014;0.2464
222;2001-09-02;433.91; 0.2192;0.00000000;0.00141236;0;0.00000000;0.0014;0.0014;0.2478
223;2001-09-03;433.9; 0.218;0.00000000;0.00140715;0;0.00000000;0.0014;0.0014;0.2492
224;2001-09-04;433.89; 0.2168;0.00000000;0.00140194;0;0.00000000;0.0014;0.0014;0.2506
225;2001-09-05;433.88; 0.2156;0.00000000;0.00139673;0;0.00000000;0.0014;0.0014;0.252
226;2001-09-06;433.87; 0.2144;0.00000000;0.00139151;0;0.00000000;0.0014;0.0014;0.2534
227;2001-09-07;433.86; 0.2132;0.00000000;0.00138630;0;0.00000000;0.0014;0.0014;0.2548
228;2001-09-08;433.85; 0.212;0.00000000;0.00138109;0;0.00000000;0.0014;0.0014;0.2562
229;2001-09-09;433.84; 0.2108;0.00000000;0.00137588;0;0.00000000;0.0014;0.0014;0.2576
230;2001-09-10;433.83; 0.2096;0.00000000;0.00137067;0;0.00000000;0.0014;0.0014;0.259
231;2001-09-11;433.81; 0.2072;0.00000000;0.00136024;0;0.00000000;0.0014;0.0014;0.2604
232;2001-09-12;433.8; 0.206;0.00000000;0.00135503;0;0.00000000;0.0014;0.0014;0.2618
233;2001-09-13;433.79; 0.2048;0.00000000;0.00134982;0;0.00000000;0.0013;0.0013;0.2631
234;2001-09-14;433.78; 0.2036;0.00000000;0.00134461;0;0.00000000;0.0013;0.0013;0.2644
235;2001-09-15;433.77; 0.2024;0.00000000;0.00133940;0;0.00000000;0.0013;0.0013;0.2657
236;2001-09-16;433.76; 0.2012;0.00000000;0.00133419;0;0.00000000;0.0013;0.0013;0.267
237;2001-09-17;433.75; 0.2;0.00000000;0.00132897;0;0.00000000;0.0013;0.0013;0.2683
238;2001-09-18;433.74; 0.1988;0.00000000;0.00132376;0;0.00000000;0.0013;0.0013;0.2696
239;2001-09-19;433.73; 0.1976;0.00000000;0.00131855;0;0.00000000;0.0013;0.0013;0.2709
240;2001-09-20;433.72; 0.1964;0.00000000;0.00131334;0;0.00000000;0.0013;0.0013;0.2722
241;2001-09-21;433.71; 0.1952;0.00000000;0.00130813;0;0.00000000;0.0013;0.0013;0.2735
242;2001-09-22;433.7; 0.194;0.00000000;0.00130292;0;0.00000000;0.0013;0.0013;0.2748
243;2001-09-23;433.69; 0.1928;0.00000000;0.00129770;0;0.00000000;0.0013;0.0013;0.2761
244;2001-09-24;433.68; 0.1916;0.00000000;0.00129249;0;0.00000000;0.0013;0.0013;0.2774
245;2001-09-25;433.67; 0.1904;0.00000000;0.00128728;0;0.00000000;0.0013;0.0013;0.2787
246;2001-09-26;433.66; 0.1892;0.00000000;0.00128207;0;0.00000000;0.0013;0.0013;0.28
247;2001-09-27;433.65; 0.188;0.00000000;0.00127686;0;0.00000000;0.0013;0.0013;0.2813
248;2001-09-28;433.64; 0.1868;0.00000000;0.00127165;0;0.00000000;0.0013;0.0013;0.2826
249;2001-09-29;433.63; 0.1856;0.00000000;0.00126643;0;0.00000000;0.0013;0.0013;0.2839
250;2001-09-30;433.62; 0.1844;0.00000000;0.00126122;0;0.00000000;0.0013;0.0013;0.2852
251;2001-10-01;433.61; 0.1832;0.00000000;0.00109577;0;0.00000000;0.0011;0.0011;0.2863
252;2001-10-02;433.6; 0.182;0.00000000;0.00109123;0;0.00000000;0.0011;0.0011;0.2874
253;2001-10-03;433.6; 0.182;0.00000000;0.00109123;0;0.00000000;0.0011;0.0011;0.2885
254;2001-10-04;433.59; 0.1808;0.00000000;0.00108668;0;0.00000000;0.0011;0.0011;0.2896
258;2001-12-20;432.77; 0.0916;0.00000000;0.00066694;0;0.00000000;0.0007;0.0007;0.2903
259;2001-12-21;432.76; 0.0908;0.00000000;0.00066454;0;0.00000000;0.0007;0.0007;0.291
260;2001-12-22;432.75; 0.09;0.00000000;0.00066213;0;0.00000000;0.0007;0.0007;0.2917
261;2001-12-23;432.74; 0.0892;0.00000000;0.00065972;0;0.00000000;0.0007;0.0007;0.2924
262;2001-12-24;432.73; 0.0884;0.00000000;0.00065731;0;0.00000000;0.0007;0.0007;0.2931
263;2001-12-25;432.71; 0.0868;0.00000000;0.00065250;0;0.00000000;0.0007;0.0007;0.2938
264;2001-12-26;432.7; 0.086;0.00000000;0.00065009;0;0.00000000;0.0007;0.0007;0.2945
265;2001-12-27;432.69; 0.0852;0.00000000;0.00064768;0;0.00000000;0.0006;0.0006;0.2951
266;2001-12-28;432.69; 0.0852;0.00000000;0.00064768;0;0.00000000;0.0006;0.0006;0.2957
267;2001-12-29;432.68; 0.0844;0.00400000;0.00064527;0;0.00000000;0.0046;0.0046;0.3003
268;2001-12-30;432.73; 0.0884;0.00160000;0.00065731;0;0.00000000;0.0023;0.0023;0.3026
1;2002-01-01;432.77; 0.0916;0.00160000;0.00046965;0;0.00000000;0.0021;0.0021;0.0021
2;2002-01-02;432.79; 0.0932;0.00000000;0.00047304;0;0.00000000;0.0005;0.0005;0.0026
3;2002-01-03;432.78; 0.0924;0.00000000;0.00047134;0;0.00000000;0.0005;0.0005;0.0031
4;2002-01-04;432.77; 0.0916;0.00080000;0.00046965;0;0.00000000;0.0013;0.0013;0.0044
5;2002-01-05;432.78; 0.0924;0.00000000;0.00047134;0;0.00000000;0.0005;0.0005;0.0049
6;2002-01-06;432.78; 0.0924;0.00000000;0.00047134;0;0.00000000;0.0005;0.0005;0.0054
8;2002-01-10;432.88; 0.1004;0.00080000;0.00048830;0;0.00000000;0.0013;0.0013;0.0067
9;2002-01-11;432.89; 0.1012;0.00400000;0.00048999;0;0.00000000;0.0045;0.0045;0.0112
10;2002-01-12;432.94; 0.1052;0.00240000;0.00049847;0;0.00000000;0.0029;0.0029;0.0141
11;2002-01-13;432.97; 0.1076;0.00240000;0.00050356;0;0.00000000;0.0029;0.0029;0.017
12;2002-01-14;433; 0.11;0.00000000;0.00050865;0;0.00000000;0.0005;0.0005;0.0175
13;2002-01-15;433; 0.11;0.00840000;0.00050865;0;0.00000000;0.0089;0.0089;0.0264
14;2002-01-16;433.07; 0.1184;0.15640000;0.00052843;0;0.00000000;0.1569;0.1569;0.1833
15;2002-01-17;434.28; 0.2748;0.52620000;0.00083870;0;0.00000000;0.5270;0.5270;0.7103
16;2002-01-18;436.67; 0.801;1.72860000;0.00175370;0;0.00000000;1.7304;1.7304;2.4407
17;2002-01-19;440.12; 2.5296;0.45650000;0.00403977;0;0.00000000;0.4605;0.4605;2.9012
18;2002-01-20;440.67; 2.9861;0.20750000;0.00494121;0;0.00000000;0.2124;0.2124;3.1136
19;2002-01-21;440.92; 3.1936;0.13240000;0.00535095;0;0.00000000;0.1378;0.1378;3.2514
20;2002-01-22;441.06; 3.326;0.08800000;0.00556684;0;0.00000000;0.0936;0.0936;3.345
21;2002-01-23;441.14; 3.414;0.05500000;0.00567987;0;0.00000000;0.0607;0.0607;3.4057
22;2002-01-24;441.19; 3.469;0.03300000;0.00575052;0;0.00000000;0.0388;0.0388;3.4445
23;2002-01-25;441.22; 3.502;0.02200000;0.00579290;0;0.00000000;0.0278;0.0278;3.4723
24;2002-01-26;441.24; 3.524;0.01100000;0.00582116;0;0.00000000;0.0168;0.0168;3.4891
25;2002-01-27;441.25; 3.535;0.01100000;0.00583529;0;0.00000000;0.0168;0.0168;3.5059
26;2002-01-28;441.26; 3.546;0.00000000;0.00584942;0;0.00000000;0.0058;0.0058;3.5117
27;2002-01-29;441.26; 3.546;0.00000000;0.00584942;0;0.00000000;0.0058;0.0058;3.5175
28;2002-01-30;441.26; 3.546;0.00000000;0.00584942;0;0.00000000;0.0058;0.0058;3.5233
29;2002-01-31;441.26; 3.546;0.00000000;0.00584942;0;0.00000000;0.0058;0.0058;3.5291
30;2002-02-01;441.25; 3.535;0.00000000;0.00439550;0;0.00000000;0.0044;0.0044;3.5335
31;2002-02-02;441.25; 3.535;0.00000000;0.00439550;0;0.00000000;0.0044;0.0044;3.5379
32;2002-02-03;441.24; 3.524;0.00000000;0.00438486;0;0.00000000;0.0044;0.0044;3.5423
33;2002-02-04;441.23; 3.513;0.00000000;0.00437421;0;0.00000000;0.0044;0.0044;3.5467
34;2002-02-05;441.23; 3.513;0.00000000;0.00437421;0;0.00000000;0.0044;0.0044;3.5511
35;2002-02-06;441.22; 3.502;0.00000000;0.00436357;0;0.00000000;0.0044;0.0044;3.5555
36;2002-02-07;441.21; 3.491;0.00000000;0.00435293;0;0.00000000;0.0044;0.0044;3.5599
37;2002-02-08;441.2; 3.48;0.00000000;0.00434229;0;0.00000000;0.0043;0.0043;3.5642
38;2002-02-09;441.2; 3.48;0.00000000;0.00434229;0;0.00000000;0.0043;0.0043;3.5685
39;2002-02-10;441.2; 3.48;0.00000000;0.00434229;0;0.00000000;0.0043;0.0043;3.5728
40;2002-02-11;441.19; 3.469;0.00000000;0.00433164;0;0.00000000;0.0043;0.0043;3.5771
41;2002-02-12;441.19; 3.469;0.00000000;0.00433164;0;0.00000000;0.0043;0.0043;3.5814
42;2002-02-13;441.18; 3.458;0.00000000;0.00432100;0;0.00000000;0.0043;0.0043;3.5857
43;2002-02-14;441.17; 3.447;0.00000000;0.00431036;0;0.00000000;0.0043;0.0043;3.59
44;2002-02-15;441.17; 3.447;0.00000000;0.00431036;0;0.00000000;0.0043;0.0043;3.5943
45;2002-02-16;441.16; 3.436;0.00000000;0.00429971;0;0.00000000;0.0043;0.0043;3.5986
46;2002-02-17;441.16; 3.436;0.00000000;0.00429971;0;0.00000000;0.0043;0.0043;3.6029
47;2002-02-18;441.15; 3.425;0.00000000;0.00428907;0;0.00000000;0.0043;0.0043;3.6072
48;2002-02-19;441.14; 3.414;0.00000000;0.00427843;0;0.00000000;0.0043;0.0043;3.6115
49;2002-02-20;441.14; 3.414;0.00000000;0.00427843;0;0.00000000;0.0043;0.0043;3.6158
50;2002-02-21;441.13; 3.403;0.00000000;0.00426779;0;0.00000000;0.0043;0.0043;3.6201
51;2002-02-22;441.12; 3.392;0.00000000;0.00425714;0;0.00000000;0.0043;0.0043;3.6244
52;2002-02-23;441.11; 3.381;0.00000000;0.00424650;0;0.00000000;0.0042;0.0042;3.6286
53;2002-02-24;441.11; 3.381;0.00000000;0.00424650;0;0.00000000;0.0042;0.0042;3.6328
54;2002-02-25;441.1; 3.37;0.00000000;0.00423586;0;0.00000000;0.0042;0.0042;3.637
55;2002-02-26;441.09; 3.359;0.00000000;0.00422521;0;0.00000000;0.0042;0.0042;3.6412
56;2002-02-27;441.09; 3.359;0.00000000;0.00422521;0;0.00000000;0.0042;0.0042;3.6454
57;2002-02-28;441.08; 3.348;0.00000000;0.00421457;0;0.00000000;0.0042;0.0042;3.6496
59;2002-03-04;441.05; 3.315;0.00000000;0.00323274;0;0.00000000;0.0032;0.0032;3.6528
60;2002-03-05;441.05; 3.315;0.01100000;0.00323274;0;0.00000000;0.0142;0.0142;3.667
61;2002-03-06;441.06; 3.326;0.00000000;0.00324097;0;0.00000000;0.0032;0.0032;3.6702
62;2002-03-07;441.06; 3.326;0.01100000;0.00324097;0;0.00000000;0.0142;0.0142;3.6844
63;2002-03-08;441.07; 3.337;0.00000000;0.00324919;0;0.00000000;0.0032;0.0032;3.6876
64;2002-03-09;441.07; 3.337;0.00000000;0.00324919;0;0.00000000;0.0032;0.0032;3.6908
65;2002-03-10;441.06; 3.326;0.00000000;0.00324097;0;0.00000000;0.0032;0.0032;3.694
66;2002-03-11;441.05; 3.315;0.00000000;0.00323274;0;0.00000000;0.0032;0.0032;3.6972
67;2002-03-12;441.05; 3.315;0.00000000;0.00323274;0;0.00000000;0.0032;0.0032;3.7004
68;2002-03-13;441.04; 3.304;0.00000000;0.00322452;0;0.00000000;0.0032;0.0032;3.7036
69;2002-03-14;441.03; 3.293;0.00000000;0.00321629;0;0.00000000;0.0032;0.0032;3.7068
70;2002-03-15;441.03; 3.293;0.00000000;0.00321629;0;0.00000000;0.0032;0.0032;3.71
71;2002-03-16;441.02; 3.282;0.00000000;0.00320806;0;0.00000000;0.0032;0.0032;3.7132
72;2002-03-17;441.02; 3.282;0.01100000;0.00320806;0;0.00000000;0.0142;0.0142;3.7274
73;2002-03-18;441.03; 3.293;0.00000000;0.00321629;0;0.00000000;0.0032;0.0032;3.7306
74;2002-03-19;441.03; 3.293;0.00000000;0.00321629;0;0.00000000;0.0032;0.0032;3.7338
75;2002-03-20;441.03; 3.293;0.00000000;0.00321629;0;0.00000000;0.0032;0.0032;3.737
76;2002-03-21;441.03; 3.293;0.00000000;0.00321629;0;0.00000000;0.0032;0.0032;3.7402
77;2002-03-22;441.02; 3.282;0.00000000;0.00320806;0;0.00000000;0.0032;0.0032;3.7434
78;2002-03-23;441.02; 3.282;0.00000000;0.00320806;0;0.00000000;0.0032;0.0032;3.7466
79;2002-03-24;441.01; 3.271;0.00000000;0.00319984;0;0.00000000;0.0032;0.0032;3.7498
80;2002-03-25;441.01; 3.271;0.00000000;0.00319984;0;0.00000000;0.0032;0.0032;3.753
81;2002-03-26;441; 3.26;0.00000000;0.00319161;0;0.00000000;0.0032;0.0032;3.7562
82;2002-03-27;441; 3.26;0.00000000;0.00319161;0;0.00000000;0.0032;0.0032;3.7594
83;2002-03-28;440.99; 3.2517;0.00000000;0.00318207;0;0.00000000;0.0032;0.0032;3.7626
84;2002-03-29;440.99; 3.2517;0.00000000;0.00318207;0;0.00000000;0.0032;0.0032;3.7658
85;2002-03-30;440.98; 3.2434;0.00000000;0.00317253;0;0.00000000;0.0032;0.0032;3.769
86;2002-03-31;440.98; 3.2434;0.00000000;0.00317253;0;0.00000000;0.0032;0.0032;3.7722
87;2002-04-01;440.98; 3.2434;0.00000000;0.00330721;0;0.00000000;0.0033;0.0033;3.7755
88;2002-04-02;440.97; 3.2351;0.00000000;0.00329726;0;0.00000000;0.0033;0.0033;3.7788
89;2002-04-03;440.97; 3.2351;0.00000000;0.00329726;0;0.00000000;0.0033;0.0033;3.7821
90;2002-04-04;440.97; 3.2351;0.00000000;0.00329726;0;0.00000000;0.0033;0.0033;3.7854
91;2002-04-05;440.96; 3.2268;0.00830000;0.00328731;0;0.00000000;0.0116;0.0116;3.797
92;2002-04-06;440.97; 3.2351;0.01660000;0.00329726;0;0.00000000;0.0199;0.0199;3.8169
93;2002-04-07;440.99; 3.2517;0.00830000;0.00331715;0;0.00000000;0.0116;0.0116;3.8285
94;2002-04-08;441; 3.26;0.00000000;0.00332710;0;0.00000000;0.0033;0.0033;3.8318
95;2002-04-09;441; 3.26;0.00000000;0.00332710;0;0.00000000;0.0033;0.0033;3.8351
96;2002-04-10;441; 3.26;0.00000000;0.00332710;0;0.00000000;0.0033;0.0033;3.8384
97;2002-04-11;440.99; 3.2517;0.00000000;0.00331715;0;0.00000000;0.0033;0.0033;3.8417
98;2002-04-12;440.99; 3.2517;0.00000000;0.00331715;0;0.00000000;0.0033;0.0033;3.845
99;2002-04-13;440.98; 3.2434;0.00000000;0.00330721;0;0.00000000;0.0033;0.0033;3.8483
100;2002-04-14;440.98; 3.2434;0.00000000;0.00330721;0;0.00000000;0.0033;0.0033;3.8516
101;2002-04-15;440.98; 3.2434;0.00000000;0.00330721;0;0.00000000;0.0033;0.0033;3.8549
102;2002-04-16;440.97; 3.2351;0.00000000;0.00329726;0;0.00000000;0.0033;0.0033;3.8582
103;2002-04-17;440.97; 3.2351;0.00000000;0.00329726;0;0.00000000;0.0033;0.0033;3.8615
104;2002-04-18;440.96; 3.2268;0.00000000;0.00328731;0;0.00000000;0.0033;0.0033;3.8648
105;2002-04-19;440.96; 3.2268;0.00000000;0.00328731;0;0.00000000;0.0033;0.0033;3.8681
106;2002-04-20;440.94; 3.2102;0.00000000;0.00326742;0;0.00000000;0.0033;0.0033;3.8714
107;2002-04-21;440.94; 3.2102;0.00000000;0.00326742;0;0.00000000;0.0033;0.0033;3.8747
108;2002-04-22;440.93; 3.2019;0.00000000;0.00325747;0;0.00000000;0.0033;0.0033;3.878
109;2002-04-23;440.92; 3.1936;0.00000000;0.00324752;0;0.00000000;0.0032;0.0032;3.8812
110;2002-04-24;440.92; 3.1936;0.00000000;0.00324752;0;0.00000000;0.0032;0.0032;3.8844
111;2002-04-25;440.91; 3.1853;0.00000000;0.00323758;0;0.00000000;0.0032;0.0032;3.8876
112;2002-04-26;440.91; 3.1853;0.00000000;0.00323758;0;0.00000000;0.0032;0.0032;3.8908
113;2002-04-27;440.91; 3.1853;0.00000000;0.00323758;0;0.00000000;0.0032;0.0032;3.894
114;2002-04-28;440.9; 3.177;0.00000000;0.00322763;0;0.00000000;0.0032;0.0032;3.8972
115;2002-04-29;440.9; 3.177;0.00000000;0.00322763;0;0.00000000;0.0032;0.0032;3.9004
116;2002-04-30;440.89; 3.1687;0.00000000;0.00321768;0;0.00000000;0.0032;0.0032;3.9036
117;2002-05-01;440.89; 3.1687;0.00000000;0.00467234;0;0.00000000;0.0047;0.0047;3.9083
118;2002-05-02;440.88; 3.1604;0.00000000;0.00465790;0;0.00000000;0.0047;0.0047;3.913
119;2002-05-03;440.88; 3.1604;0.00000000;0.00465790;0;0.00000000;0.0047;0.0047;3.9177
120;2002-05-04;440.88; 3.1604;0.00000000;0.00465790;0;0.00000000;0.0047;0.0047;3.9224
121;2002-05-05;440.87; 3.1521;0.00000000;0.00464346;0;0.00000000;0.0046;0.0046;3.927
122;2002-05-06;440.87; 3.1521;0.00000000;0.00464346;0;0.00000000;0.0046;0.0046;3.9316
123;2002-05-07;440.86; 3.1438;0.00000000;0.00462901;0;0.00000000;0.0046;0.0046;3.9362
124;2002-05-08;440.86; 3.1438;0.00000000;0.00462901;0;0.00000000;0.0046;0.0046;3.9408
125;2002-05-09;440.85; 3.1355;0.00000000;0.00461457;0;0.00000000;0.0046;0.0046;3.9454
126;2002-05-10;440.85; 3.1355;0.00000000;0.00461457;0;0.00000000;0.0046;0.0046;3.95
127;2002-05-11;440.84; 3.1272;0.00000000;0.00460012;0;0.00000000;0.0046;0.0046;3.9546
